
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	2012-11-09	21.21	A	16.29	A															18.92	A
USGS	021720711	2012-11-10	21.62	A	15.49	A															18.84	A
USGS	021720711	2012-11-11	21.58	A	14.89	A															18.51	A
USGS	021720711	2012-11-12	21.82	A	14.37	A															18.37	A
USGS	021720711	2012-11-13	22.04	A	14.17	A															18.34	A
USGS	021720711	2012-11-14	22.82	A	14.62	A															18.99	A
USGS	021720711	2012-11-15	22.89	A	15.36	A															19.03	A
USGS	021720711	2012-11-16	22.78	A	15.16	A															18.87	A
USGS	021720711	2012-11-17	22.68	A	15.66	A															19.05	A
USGS	021720711	2012-11-18	22.10	A	16.10	A															19.05	A
USGS	021720711	2012-11-19	22.02	A	16.33	A															19.07	A
USGS	021720711	2012-11-20	21.63	A	16.23	A															19.04	A
USGS	021720711	2012-11-21	21.30	A	16.11	A															18.97	A
USGS	021720711	2012-11-22	21.57	A	16.23	A															19.07	A
USGS	021720711	2012-11-23	21.66	A	15.80	A															18.97	A
USGS	021720711	2012-11-24	20.85	A	15.71	A															18.56	A
USGS	021720711	2012-11-25	21.26	A	15.48	A															18.66	A
USGS	021720711	2012-11-26	20.99	A	15.24	A															18.25	A
USGS	021720711	2012-11-27	20.84	A	15.07	A															18.07	A
USGS	021720711	2012-11-28	20.72	A	15.10	A															18.09	A
USGS	021720711	2012-11-29	21.03	A	15.32	A															18.25	A
USGS	021720711	2012-11-30	20.95	A	15.42	A															18.17	A
USGS	021720711	2012-12-01	20.91	A	15.55	A															18.22	A
USGS	021720711	2012-12-02	20.65	A	15.45	A															18.00	A
USGS	021720711	2012-12-03	20.57	A	15.66	A															17.98	A
USGS	021720711	2012-12-04	20.37	A	15.69	A															17.96	A
USGS	021720711	2012-12-05	20.23	A	15.73	A															17.87	A
USGS	021720711	2012-12-06	20.76	A	16.21	A															18.51	A
USGS	021720711	2012-12-07	21.04	A	15.76	A															18.61	A
USGS	021720711	2012-12-08	20.68	A	15.38	A															18.15	A
USGS	021720711	2012-12-09	21.09	A	15.03	A															18.25	A
USGS	021720711	2012-12-10	21.53	A	14.56	A															18.16	A
USGS	021720711	2012-12-11	21.72	A	14.07	A															18.16	A
USGS	021720711	2012-12-12	21.88	A	14.07	A															18.46	A
USGS	021720711	2012-12-13	22.86	A	15.09	A															18.83	A
USGS	021720711	2012-12-14	22.68	A	14.86	A															18.76	A
USGS	021720711	2012-12-15	22.59	A	14.82	A															18.61	A
USGS	021720711	2012-12-16	21.94	A	14.77	A															18.28	A
USGS	021720711	2012-12-17	21.42	A	14.85	A															18.14	A
USGS	021720711	2012-12-18	21.03	A	14.77	A															17.88	A
USGS	021720711	2012-12-19	20.38	A	15.25	A															17.86	A
USGS	021720711	2012-12-20	20.57	A	15.71	A															18.24	A
USGS	021720711	2012-12-21	19.32	A	14.27	A															16.60	A
USGS	021720711	2012-12-22	19.33	A	14.99	A															17.22	A
USGS	021720711	2012-12-23	20.23	A	15.36	A															17.95	A
USGS	021720711	2012-12-24	20.45	A	15.39	A															17.99	A
USGS	021720711	2012-12-25	20.43	A	15.58	A															18.14	A
USGS	021720711	2012-12-26	21.28	A	14.22	A															18.07	A
USGS	021720711	2012-12-27	19.76	A	14.11	A															17.31	A
USGS	021720711	2012-12-28	20.52	A	14.84	A															18.04	A
USGS	021720711	2012-12-29	21.37	A	14.81	A															17.77	A
USGS	021720711	2012-12-30	20.06	A	14.09	A															17.27	A
USGS	021720711	2012-12-31	20.43	A	14.77	A															17.70	A
USGS	021720711	2013-01-01	20.28	A	14.59	A															17.51	A
USGS	021720711	2013-01-02	20.23	A	15.00	A															17.57	A
USGS	021720711	2013-01-03	20.76	A	15.79	A															18.25	A
USGS	021720711	2013-01-04	20.46	A	15.61	A															17.97	A
USGS	021720711	2013-01-05	19.95	A	15.25	A															17.64	A
USGS	021720711	2013-01-06	20.37	A	15.01	A															17.66	A
USGS	021720711	2013-01-07	20.27	A	15.26	A															17.97	A
USGS	021720711	2013-01-08	21.77	A	14.48	A															18.34	A
USGS	021720711	2013-01-09	21.61	A	14.13	A															18.15	A
USGS	021720711	2013-01-10	21.46	A	14.14	A															18.12	A
USGS	021720711	2013-01-11	21.91	A	14.05	A															18.06	A
USGS	021720711	2013-01-12	21.56	A	13.85	A															17.77	A
USGS	021720711	2013-01-13	21.63	A	14.11	A															17.92	A
USGS	021720711	2013-01-14	21.51	A	14.30	A															17.90	A
USGS	021720711	2013-01-15	21.06	A	14.53	A															17.77	A
USGS	021720711	2013-01-16	20.67	A	14.95	A															17.88	A
USGS	021720711	2013-01-17	20.40	A	14.37	A															17.66	A
USGS	021720711	2013-01-18	20.32	A	15.35	A															17.81	A
USGS	021720711	2013-01-19	20.60	A	16.15	A															18.34	A
USGS	021720711	2013-01-20	20.44	A	15.53	A															17.87	A
USGS	021720711	2013-01-21	19.92	A	15.10	A															17.64	A
USGS	021720711	2013-01-22	19.60	A	15.14	A															17.35	A
USGS	021720711	2013-01-23	19.75	A	14.96	A															17.65	A
USGS	021720711	2013-01-24	19.61	A	14.81	A															17.43	A
USGS	021720711	2013-01-25	20.75	A	15.37	A															18.31	A
USGS	021720711	2013-01-26	20.55	A	15.04	A															18.02	A
USGS	021720711	2013-01-27	20.99	A	15.12	A															18.26	A
USGS	021720711	2013-01-28	21.12	A	14.99	A															18.13	A
USGS	021720711	2013-01-29	20.74	A	14.91	A															17.95	A
USGS	021720711	2013-01-30	20.82	A	15.07	A															18.14	A
USGS	021720711	2013-01-31	19.97	A	14.12	A															16.96	A
USGS	021720711	2013-02-01	20.05	A	14.13	A															16.93	A
USGS	021720711	2013-02-02	20.35	A	15.27	A															17.80	A
USGS	021720711	2013-02-03	20.41	A	14.92	A															17.35	A
USGS	021720711	2013-02-04	19.98	A	15.34	A															17.69	A
USGS	021720711	2013-02-05	20.61	A	14.65	A															17.71	A
USGS	021720711	2013-02-06	20.59	A	14.43	A															17.66	A
USGS	021720711	2013-02-07	21.31	A	15.30	A															18.39	A
USGS	021720711	2013-02-08	21.13	A	13.89	A															17.99	A
USGS	021720711	2013-02-09	21.15	A	13.70	A															17.99	A
USGS	021720711	2013-02-10	21.94	A	14.25	A															18.44	A
USGS	021720711	2013-02-11	21.62	A	14.31	A															18.11	A
USGS	021720711	2013-02-12	20.89	A	14.30	A															17.72	A
USGS	021720711	2013-02-13	20.80	A	14.47	A															17.71	A
USGS	021720711	2013-02-14	20.27	A	14.50	A															17.33	A
USGS	021720711	2013-02-15	20.35	A	15.02	A															17.68	A
USGS	021720711	2013-02-16	20.35	A	14.62	A															17.58	A
USGS	021720711	2013-02-17	19.05	A	14.95	A															17.05	A
USGS	021720711	2013-02-18	19.28	A	15.34	A															17.37	A
USGS	021720711	2013-02-19	19.96	A	14.97	A															17.46	A
USGS	021720711	2013-02-20	18.99	A	15.03	A															17.18	A
USGS	021720711	2013-02-21	19.61	A	15.07	A															17.41	A
USGS	021720711	2013-02-22	20.11	A	14.97	A															17.98	A
USGS	021720711	2013-02-23	20.31	A	14.18	A															17.71	A
USGS	021720711	2013-02-24	20.11	A	14.15	A															17.62	A
USGS	021720711	2013-02-25	21.36	A	14.44	A															18.33	A
USGS	021720711	2013-02-26	21.96	A	15.88	A															18.92	A
USGS	021720711	2013-02-27	20.61	A	14.46	A															17.64	A
USGS	021720711	2013-02-28	20.44	A	14.08	A															17.46	A
USGS	021720711	2013-03-01	20.85	A	14.64	A															17.81	A
USGS	021720711	2013-03-02	20.59	A	14.52	A															17.71	A
USGS	021720711	2013-03-03	20.57	A	14.91	A															17.80	A
USGS	021720711	2013-03-04	20.49	A	15.00	A															17.58	A
USGS	021720711	2013-03-05	20.58	A	15.07	A															17.72	A
USGS	021720711	2013-03-06	19.83	A	13.72	A															16.68	A
USGS	021720711	2013-03-07	20.32	A	14.77	A															17.66	A
USGS	021720711	2013-03-08	21.30	A	14.89	A															18.47	A
USGS	021720711	2013-03-09	21.82	A	15.04	A															18.91	A
USGS	021720711	2013-03-10	22.00	A	15.31	A															19.00	A
USGS	021720711	2013-03-11	22.03	A	15.30	A															19.00	A
USGS	021720711	2013-03-12	21.53	A	14.94	A															18.60	A
USGS	021720711	2013-03-13	21.19	A	14.79	A															18.19	A
USGS	021720711	2013-03-14	21.00	A	14.82	A															17.99	A
USGS	021720711	2013-03-15	20.66	A	14.99	A															17.89	A
USGS	021720711	2013-03-16	19.85	A	14.75	A															17.37	A
USGS	021720711	2013-03-17	19.85	A	15.10	A															17.34	A
USGS	021720711	2013-03-18	20.24	A	15.86	A															18.10	A
USGS	021720711	2013-03-19	20.32	A	15.97	A															17.98	A
USGS	021720711	2013-03-20	19.97	A	16.61	A															18.39	A
USGS	021720711	2013-03-21	20.41	A	15.88	A															17.89	A
USGS	021720711	2013-03-22	20.19	A	15.60	A															18.11	A
USGS	021720711	2013-03-23	20.44	A	15.45	A															18.08	A
USGS	021720711	2013-03-24	21.03	A	15.53	A															18.62	A
USGS	021720711	2013-03-25	20.46	A	13.72	A															17.49	A
USGS	021720711	2013-03-26	20.32	A	13.47	A															17.16	A
USGS	021720711	2013-03-27	21.10	A	13.79	A															17.62	A
USGS	021720711	2013-03-28	21.36	A	14.31	A															17.85	A
USGS	021720711	2013-03-29	21.29	A	14.40	A															17.86	A
USGS	021720711	2013-03-30	21.10	A	14.26	A															17.70	A
USGS	021720711	2013-03-31	20.65	A	14.09	A															17.51	A
USGS	021720711	2013-04-01	20.70	A	14.34	A															17.39	A
USGS	021720711	2013-04-02	20.70	A	14.78	A															17.88	A
USGS	021720711	2013-04-03	20.88	A	14.90	A															18.04	A
USGS	021720711	2013-04-04	21.09	A	15.50	A															18.64	A
USGS	021720711	2013-04-05	20.71	A	14.70	A															17.87	A
USGS	021720711	2013-04-06	20.74	A	14.91	A															18.14	A
USGS	021720711	2013-04-07	20.85	A	14.68	A															18.10	A
USGS	021720711	2013-04-08	20.84	A	14.33	A															17.85	A
USGS	021720711	2013-04-09	20.90	A	14.27	A															17.78	A
USGS	021720711	2013-04-10	20.97	A	14.42	A															17.80	A
USGS	021720711	2013-04-11	21.15	A	14.77	A															18.02	A
USGS	021720711	2013-04-12	20.68	A	14.95	A															17.95	A
USGS	021720711	2013-04-13	20.92	A	14.82	A															17.88	A
USGS	021720711	2013-04-14	21.01	A	15.52	A															18.18	A
USGS	021720711	2013-04-15	20.96	A	16.32	A															18.59	A
USGS	021720711	2013-04-16	20.77	A	16.10	A															18.25	A
USGS	021720711	2013-04-17	20.33	A	16.12	A															18.00	A
USGS	021720711	2013-04-18	20.23	A	16.10	A															18.00	A
USGS	021720711	2013-04-19	20.13	A	15.58	A															17.75	A
USGS	021720711	2013-04-20	19.40	A	15.13	A															17.34	A
USGS	021720711	2013-04-21	20.75	A	16.24	A															18.59	A
USGS	021720711	2013-04-22	21.28	A	15.76	A															18.78	A
USGS	021720711	2013-04-23	21.53	A	15.35	A															18.59	A
USGS	021720711	2013-04-24	21.73	A	14.95	A															18.43	A
USGS	021720711	2013-04-25	21.85	A	14.38	A															18.19	A
USGS	021720711	2013-04-26	22.12	A	14.80	A															18.43	A
USGS	021720711	2013-04-27	21.91	A	14.26	A															18.08	A
USGS	021720711	2013-04-28	21.90	A	14.63	A															18.18	A
USGS	021720711	2013-04-29	21.46	A	14.60	A															17.96	A
USGS	021720711	2013-04-30	21.35	A	14.84	A															18.02	A
USGS	021720711	2013-05-01	21.35	A	15.55	A															18.42	A
USGS	021720711	2013-05-02	21.69	A	16.03	A															18.91	A
USGS	021720711	2013-05-03	21.75	A	16.37	A															19.34	A
USGS	021720711	2013-05-04	22.09	A	16.90	A															19.73	A
USGS	021720711	2013-05-05	22.30	A	16.46	A															19.67	A
USGS	021720711	2013-05-06	21.38	A	15.46	A															18.81	A
USGS	021720711	2013-05-07	21.33	A	15.30	A															18.46	A
USGS	021720711	2013-05-08	20.90	A	14.97	A															18.14	A
USGS	021720711	2013-05-09	20.98	A	14.90	A															17.95	A
USGS	021720711	2013-05-10	20.96	A	14.98	A															18.01	A
USGS	021720711	2013-05-11	20.87	A	15.15	A															17.99	A
USGS	021720711	2013-05-12	20.62	A	15.15	A															17.77	A
USGS	021720711	2013-05-13	20.84	A	15.19	A															18.09	A
USGS	021720711	2013-05-14	20.45	A	15.92	A															18.13	A
USGS	021720711	2013-05-15	20.13	A	15.21	A															17.45	A
USGS	021720711	2013-05-16	19.63	A	15.09	A															17.18	A
USGS	021720711	2013-05-17	19.61	A	15.32	A															17.46	A
USGS	021720711	2013-05-18	19.88	A	15.58	A															17.81	A
USGS	021720711	2013-05-19	20.10	A	15.44	A															17.91	A
USGS	021720711	2013-05-20	20.21	A	15.35	A															17.87	A
USGS	021720711	2013-05-21	20.74	A	15.04	A															17.99	A
USGS	021720711	2013-05-22	21.41	A	14.81	A															18.23	A
USGS	021720711	2013-05-23	21.66	A	14.65	A															18.26	A
USGS	021720711	2013-05-24	21.80	A	14.03	A															17.98	A
USGS	021720711	2013-05-25	22.27	A	14.62	A															18.39	A
USGS	021720711	2013-05-26	22.12	A	14.25	A															18.14	A
USGS	021720711	2013-05-27	21.87	A	14.35	A															18.03	A
USGS	021720711	2013-05-28	21.51	A	14.55	A															17.94	A
USGS	021720711	2013-05-29	21.33	A	14.82	A															17.95	A
USGS	021720711	2013-05-30	21.32	A	14.86	A															18.00	A
USGS	021720711	2013-05-31	20.95	A	14.94	A															17.93	A
USGS	021720711	2013-06-01	20.56	A	14.72	A															17.94	A
USGS	021720711	2013-06-02	20.52	A	14.91	A															17.92	A
USGS	021720711	2013-06-03	20.33	A	14.91	A															17.76	A
USGS	021720711	2013-06-04	20.58	A	14.69	A															17.79	A
USGS	021720711	2013-06-05	21.27	A	15.41	A															18.31	A
USGS	021720711	2013-06-06	21.30	A	15.44	A															18.43	A
USGS	021720711	2013-06-07	20.21	A	13.86	A															17.82	A
USGS	021720711	2013-06-08	20.20	A	14.53	A															17.34	A
USGS	021720711	2013-06-09	20.48	A	14.80	A															17.53	A
USGS	021720711	2013-06-10	20.17	A	14.93	A															17.52	A
USGS	021720711	2013-06-11	19.98	A	14.91	A															17.29	A
USGS	021720711	2013-06-12	20.27	A	14.83	A															17.50	A
USGS	021720711	2013-06-13	19.95	A	15.31	A															17.60	A
USGS	021720711	2013-06-14	20.42	A	14.91	A															17.73	A
USGS	021720711	2013-06-15	20.38	A	15.95	A															18.21	A
USGS	021720711	2013-06-16	20.44	A	15.57	A															17.97	A
USGS	021720711	2013-06-17	20.38	A	15.33	A															17.89	A
USGS	021720711	2013-06-18	20.40	A	15.18	A															17.77	A
USGS	021720711	2013-06-19	20.85	A	14.31	A															17.69	A
USGS	021720711	2013-06-20	21.96	A	15.25	A															18.69	A
USGS	021720711	2013-06-21	22.36	A	15.03	A															18.79	A
USGS	021720711	2013-06-22	22.03	A	14.32	A															18.38	A
USGS	021720711	2013-06-23	22.24	A	14.20	A															18.24	A
USGS	021720711	2013-06-24	22.00	A	14.06	A															18.06	A
USGS	021720711	2013-06-25	21.58	A	14.13	A															17.88	A
USGS	021720711	2013-06-26	21.17	A	14.19	A															17.78	A
USGS	021720711	2013-06-27	20.74	A	14.18	A															17.71	A
USGS	021720711	2013-06-28	20.70	A	14.17	A															17.44	A
USGS	021720711	2013-06-29	20.26	A	14.09	A															17.39	A
USGS	021720711	2013-06-30	20.09	A	14.36	A															17.58	A
USGS	021720711	2013-07-01	20.24	A	14.63	A															17.67	A
USGS	021720711	2013-07-02	20.18	A	14.66	A															17.49	A
USGS	021720711	2013-07-03	20.19	A	15.08	A															17.74	A
USGS	021720711	2013-07-04	20.64	A	15.34	A															17.94	A
USGS	021720711	2013-07-05	20.82	A	15.26	A															17.97	A
USGS	021720711	2013-07-06	20.73	A	15.23	A															17.98	A
USGS	021720711	2013-07-07	20.67	A	15.09	A															17.85	A
USGS	021720711	2013-07-08	20.62	A	14.88	A															17.69	A
USGS	021720711	2013-07-09	20.55	A	14.97	A															17.70	A
USGS	021720711	2013-07-10	20.53	A	15.10	A															17.81	A
USGS	021720711	2013-07-11	20.46	A	15.08	A															17.67	A
USGS	021720711	2013-07-12	20.59	A	15.04	A															17.73	A
USGS	021720711	2013-07-13	20.41	A	15.62	A															18.07	A
USGS	021720711	2013-07-14	20.49	A	15.64	A															18.11	A
USGS	021720711	2013-07-15	20.64	A	15.71	A															18.27	A
USGS	021720711	2013-07-16	20.76	A	15.43	A															18.18	A
USGS	021720711	2013-07-17	20.95	A	15.15	A															18.06	A
USGS	021720711	2013-07-18	21.34	A	15.37	A															18.33	A
USGS	021720711	2013-07-19	21.32	A	14.75	A															18.11	A
USGS	021720711	2013-07-20	21.27	A	13.91	A															17.85	A
USGS	021720711	2013-07-21	21.75	A	13.84	A															17.89	A
USGS	021720711	2013-07-22	21.53	A	13.63	A															17.79	A
USGS	021720711	2013-07-23	21.61	A	13.46	A															17.57	A
USGS	021720711	2013-07-24	21.89	A	14.09	A															18.12	A
USGS	021720711	2013-07-25	21.41	A	14.56	A															18.23	A
USGS	021720711	2013-07-26	21.37	A	14.72	A															18.36	A
USGS	021720711	2013-07-27	21.11	A	15.18	A															18.41	A
USGS	021720711	2013-07-28	20.97	A	15.33	A															18.24	A
USGS	021720711	2013-07-29	20.37	A	14.94	A															17.76	A
USGS	021720711	2013-07-30	20.34	A	15.01	A															17.75	A
USGS	021720711	2013-07-31	20.47	A	15.37	A															18.00	A
USGS	021720711	2013-08-01	20.28	A	15.44	A															17.96	A
USGS	021720711	2013-08-02	20.39	A	15.17	A															17.83	A
USGS	021720711	2013-08-03	20.83	A	15.63	A															18.21	A
USGS	021720711	2013-08-04	21.06	A	15.62	A															18.39	A
USGS	021720711	2013-08-05	21.53	A	16.30	A															18.95	A
USGS	021720711	2013-08-06	21.30	A	15.71	A															18.65	A
USGS	021720711	2013-08-07	21.14	A	15.46	A															18.48	A
USGS	021720711	2013-08-08	20.81	A	15.26	A															18.23	A
USGS	021720711	2013-08-09	20.69	A	15.16	A															18.02	A
USGS	021720711	2013-08-10	20.39	A	15.07	A															17.86	A
USGS	021720711	2013-08-11	20.20	A	14.92	A															17.69	A
USGS	021720711	2013-08-12	20.41	A	14.97	A															17.83	A
USGS	021720711	2013-08-13	20.44	A	15.01	A															17.78	A
USGS	021720711	2013-08-14	20.70	A	14.72	A															17.80	A
USGS	021720711	2013-08-15	21.66	A	15.60	A															18.68	A
USGS	021720711	2013-08-16	21.74	A	15.67	A															18.76	A
USGS	021720711	2013-08-17	21.65	A	15.17	A															18.54	A
USGS	021720711	2013-08-18	22.12	A	14.89	A															18.66	A
USGS	021720711	2013-08-19	22.26	A	14.75	A															18.70	A
USGS	021720711	2013-08-20	22.17	A	14.64	A															18.63	A
USGS	021720711	2013-08-21	21.84	A	14.51	A															18.38	A
USGS	021720711	2013-08-22	21.39	A	14.56	A															18.19	A
USGS	021720711	2013-08-23	21.19	A	14.44	A															18.06	A
USGS	021720711	2013-08-24	21.47	A	14.57	A															18.30	A
USGS	021720711	2013-08-25	21.77	A	16.08	A															19.05	A
USGS	021720711	2013-08-26	21.47	A	16.24	A															18.87	A
USGS	021720711	2013-08-27	20.76	A	15.93	A															18.35	A
USGS	021720711	2013-08-28	20.11	A	15.46	A															17.84	A
USGS	021720711	2013-08-29	19.85	A	15.16	A															17.62	A
USGS	021720711	2013-08-30	20.87	A	16.33	A															18.54	A
USGS	021720711	2013-08-31	20.74	A	16.27	A															18.54	A
USGS	021720711	2013-09-01	20.50	A	15.69	A															18.19	A
USGS	021720711	2013-09-02	20.23	A	14.89	A															17.72	A
USGS	021720711	2013-09-03	20.45	A	14.92	A															17.74	A
USGS	021720711	2013-09-04	20.77	A	14.93	A															17.93	A
USGS	021720711	2013-09-05	20.89	A	15.22	A															18.22	A
USGS	021720711	2013-09-06	21.09	A	15.23	A															18.30	A
USGS	021720711	2013-09-07	21.35	A	15.43	A															18.62	A
USGS	021720711	2013-09-08	21.16	A	15.52	A															18.43	A
USGS	021720711	2013-09-09	21.06	A	15.23	A															18.20	A
USGS	021720711	2013-09-10	21.05	A	15.41	A															18.30	A
USGS	021720711	2013-09-11	21.20	A	15.53	A															18.27	A
USGS	021720711	2013-09-12	21.04	A	15.34	A															18.17	A
USGS	021720711	2013-09-13	20.99	A	15.18	A															18.09	A
USGS	021720711	2013-09-14	21.56	A	15.68	A															18.63	A
USGS	021720711	2013-09-15	21.60	A	15.59	A															18.70	A
USGS	021720711	2013-09-16	21.49	A	14.85	A															18.35	A
USGS	021720711	2013-09-17	22.05	A	15.01	A															18.77	A
USGS	021720711	2013-09-18	22.11	A	15.37	A															18.99	A
USGS	021720711	2013-09-19	21.95	A	15.39	A															18.92	A
USGS	021720711	2013-09-20	21.93	A	15.37	A															18.83	A
USGS	021720711	2013-09-21	21.88	A	15.43	A															18.74	A
USGS	021720711	2013-09-22	21.36	A	15.44	A															18.55	A
USGS	021720711	2013-09-23	21.81	A	15.95	A															18.98	A
USGS	021720711	2013-09-24	21.44	A	16.31	A															18.91	A
USGS	021720711	2013-09-25	21.11	A	16.51	A															18.81	A
USGS	021720711	2013-09-26	21.00	A	16.47	A															18.75	A
USGS	021720711	2013-09-27	20.91	A	16.70	A															18.87	A
USGS	021720711	2013-09-28	20.90	A	16.88	A															18.95	A
USGS	021720711	2013-09-29	20.92	A	16.77	A															18.93	A
USGS	021720711	2013-09-30	20.74	A	16.32	A															18.66	A
USGS	021720711	2013-10-01	20.91	A	15.96	A															18.56	A
USGS	021720711	2013-10-02	20.83	A	15.56	A															18.42	A
USGS	021720711	2013-10-03	20.93	A	15.46	A															18.38	A
USGS	021720711	2013-10-04	21.10	A	15.35	A															18.44	A
USGS	021720711	2013-10-05	21.23	A	15.09	A															18.42	A
USGS	021720711	2013-10-06	21.60	A	15.15	A															18.59	A
USGS	021720711	2013-10-07	21.89	A	15.37	A															18.67	A
USGS	021720711	2013-10-08	22.00	A	15.46	A															18.77	A
USGS	021720711	2013-10-09	22.33	A	16.23	A															19.19	A
USGS	021720711	2013-10-10	22.03	A	16.16	A															19.01	A
USGS	021720711	2013-10-11	21.93	A	16.10	A															18.98	A
USGS	021720711	2013-10-12	21.78	A	16.23	A															18.96	A
USGS	021720711	2013-10-13	21.57	A	15.95	A															18.87	A
USGS	021720711	2013-10-14	22.42	A	16.37	A															19.45	A
USGS	021720711	2013-10-15	22.41	A	16.32	A															19.59	A
USGS	021720711	2013-10-16	22.24	A	15.88	A															19.39	A
USGS	021720711	2013-10-17	22.09	A	15.69	A															19.06	A
USGS	021720711	2013-10-18	21.73	A	15.34	A															18.69	A
USGS	021720711	2013-10-19	21.85	A	15.20	A															18.59	A
USGS	021720711	2013-10-20	21.68	A	15.20	A															18.65	A
USGS	021720711	2013-10-21	21.85	A	15.84	A															18.87	A
USGS	021720711	2013-10-22	21.46	A	16.06	A															18.70	A
USGS	021720711	2013-10-23	20.90	A	15.77	A															18.26	A
USGS	021720711	2013-10-24	20.68	A	16.08	A															18.28	A
USGS	021720711	2013-10-25	20.46	A	15.97	A															18.28	A
USGS	021720711	2013-10-26	20.46	A	16.41	A															18.37	A
USGS	021720711	2013-10-27	20.18	A	16.20	A															18.07	A
USGS	021720711	2013-10-28	19.99	A	15.97	A															18.01	A
USGS	021720711	2013-10-29	20.19	A	15.89	A															18.13	A
USGS	021720711	2013-10-30	20.39	A	15.64	A															18.25	A
USGS	021720711	2013-10-31	20.73	A	15.38	A															18.38	A
USGS	021720711	2013-11-01	20.88	A	14.82	A															18.14	A
USGS	021720711	2013-11-02	20.80	A	14.69	A															17.84	A
USGS	021720711	2013-11-03	21.41	A	14.32	A															18.10	A
USGS	021720711	2013-11-04	21.99	A	14.79	A															18.55	A
USGS	021720711	2013-11-05	22.18	A	15.20	A															18.58	A
USGS	021720711	2013-11-06	22.32	A	15.36	A															18.73	A
USGS	021720711	2013-11-07	21.81	A	15.11	A															18.37	A
USGS	021720711	2013-11-08	21.51	A	14.84	A															18.21	A
USGS	021720711	2013-11-09	21.27	A	15.33	A															18.28	A
USGS	021720711	2013-11-10	20.96	A	15.22	A															18.20	A
USGS	021720711	2013-11-11	20.97	A	15.66	A															18.39	A
USGS	021720711	2013-11-12	21.12	A	15.33	A															18.28	A
USGS	021720711	2013-11-13	21.43	A	15.03	A															18.41	A
USGS	021720711	2013-11-14	20.96	A	14.91	A															18.19	A
USGS	021720711	2013-11-15	21.11	A	14.57	A															18.17	A
USGS	021720711	2013-11-16	20.99	A	14.48	A															17.93	A
USGS	021720711	2013-11-17	20.94	A	14.47	A															17.91	A
USGS	021720711	2013-11-18	20.76	A	14.77	A															17.81	A
USGS	021720711	2013-11-19	21.17	A	14.84	A															18.37	A
USGS	021720711	2013-11-20	21.65	A	16.23	A															18.93	A
USGS	021720711	2013-11-21	21.30	A	16.28	A															18.71	A
USGS	021720711	2013-11-22	20.81	A	16.07	A															18.34	A
USGS	021720711	2013-11-23	20.43	A	16.03	A															18.14	A
USGS	021720711	2013-11-24	20.72	A	16.28	A															18.51	A
USGS	021720711	2013-11-25	20.86	A	16.68	A															18.76	A
USGS	021720711	2013-11-26	20.99	A	16.51	A															18.96	A
USGS	021720711	2013-11-27	20.44	A	15.18	A															17.48	A
USGS	021720711	2013-11-28	19.99	A	15.36	A															17.83	A
USGS	021720711	2013-11-29	20.68	A	15.55	A															18.31	A
USGS	021720711	2013-11-30	21.49	A	15.07	A															18.54	A
USGS	021720711	2013-12-01	21.73	A	14.68	A															18.42	A
USGS	021720711	2013-12-02	21.90	A	14.51	A															18.49	A
USGS	021720711	2013-12-03	22.22	A	14.59	A															18.49	A
USGS	021720711	2013-12-04	22.22	A	14.54	A															18.34	A
USGS	021720711	2013-12-05	22.13	A	14.41	A															18.25	A
USGS	021720711	2013-12-06	21.65	A	14.41	A															17.95	A
USGS	021720711	2013-12-07	20.69	A	14.32	A															17.53	A
USGS	021720711	2013-12-08	21.53	A	15.82	A															18.53	A
USGS	021720711	2013-12-09	21.28	A	15.59	A															18.60	A
USGS	021720711	2013-12-10	21.15	A	14.59	A															17.97	A
USGS	021720711	2013-12-11	20.97	A	15.57	A															18.46	A
USGS	021720711	2013-12-12	21.16	A	15.37	A															18.37	A
USGS	021720711	2013-12-13	21.16	A	15.22	A															18.28	A
USGS	021720711	2013-12-14	21.17	A	14.73	A															18.38	A
USGS	021720711	2013-12-15	20.30	A	14.32	A															17.37	A
USGS	021720711	2013-12-16	20.46	A	14.18	A															17.57	A
USGS	021720711	2013-12-17	20.39	A	14.56	A															17.53	A
USGS	021720711	2013-12-18	19.88	A	13.99	A															17.24	A
USGS	021720711	2013-12-19	20.52	A	15.02	A															17.74	A
USGS	021720711	2013-12-20	20.50	A	15.08	A															17.77	A
USGS	021720711	2013-12-21	20.28	A	15.14	A															17.60	A
USGS	021720711	2013-12-22	20.06	A	15.05	A															17.43	A
USGS	021720711	2013-12-23	19.58	A	14.93	A															17.25	A
USGS	021720711	2013-12-24	19.54	A	15.11	A															17.20	A
USGS	021720711	2013-12-25	19.81	A	15.90	A															17.98	A
USGS	021720711	2013-12-26	20.45	A	15.91	A															18.18	A
USGS	021720711	2013-12-27	20.60	A	15.61	A															18.20	A
USGS	021720711	2013-12-28	20.92	A	15.65	A															18.33	A
USGS	021720711	2013-12-29	21.78	A	14.03	A															18.08	A
USGS	021720711	2013-12-30	21.04	A	14.02	A															17.75	A
USGS	021720711	2013-12-31	21.23	A	13.94	A															17.70	A
USGS	021720711	2014-01-01	21.87	A	13.68	A															18.00	A
USGS	021720711	2014-01-02	22.09	A	13.98	A															18.10	A
